"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"22012","NZ","NZ","New Zealand","2066","6249567","0.205","264537","23.6","1.7","89.52","2.14"
"22013","NZ","NZ","New Zealand","2067","6262184","0.198","264537","23.7","1.7","89.64","2.11"
"22014","NZ","NZ","New Zealand","2068","6274389","0.191","264537","23.7","1.7","89.76","2.08"
"22015","NZ","NZ","New Zealand","2069","6286151","0.183","264537","23.8","1.7","89.87","2.05"
"22016","NZ","NZ","New Zealand","2070","6297435","0.175","264537","23.8","1.7","89.99","2.03"
"22017","NZ","NZ","New Zealand","2071","6308205","0.167","264537","23.8","1.7","90.1","2.01"
"22018","NZ","NZ","New Zealand","2072","6318426","0.157","264537","23.9","1.7","90.21","1.98"
"22019","NZ","NZ","New Zealand","2073","6328067","0.148","264537","23.9","1.7","90.32","1.96"
"22020","NZ","NZ","New Zealand","2074","6337109","0.138","264537","24","1.7","90.43","1.93"
"22021","NZ","NZ","New Zealand","2075","6345523","0.128","264537","24","1.7","90.54","1.91"
"22022","NZ","NZ","New Zealand","2076","6353271","0.117","264537","24","1.7","90.64","1.89"
"22023","NZ","NZ","New Zealand","2077","6360309","0.105","264537","24","1.7","90.74","1.86"
"22024","NZ","NZ","New Zealand","2078","6366606","0.093","264537","24.1","1.7","90.85","1.84"
"22025","NZ","NZ","New Zealand","2079","6372148","0.081","264537","24.1","1.7","90.95","1.82"
"22026","NZ","NZ","New Zealand","2080","6376941","0.069","264537","24.1","1.7","91.05","1.8"
"22027","NZ","NZ","New Zealand","2081","6381012","0.058","264537","24.1","1.7","91.15","1.78"
"22028","NZ","NZ","New Zealand","2082","6384389","0.048","264537","24.1","1.7","91.24","1.75"
"22029","NZ","NZ","New Zealand","2083","6387103","0.037","264537","24.1","1.7","91.34","1.74"
"22030","NZ","NZ","New Zealand","2084","6389205","0.028","264537","24.2","1.7","91.43","1.72"
"22031","NZ","NZ","New Zealand","2085","6390765","0.02","264537","24.2","1.7","91.53","1.7"
"22032","NZ","NZ","New Zealand","2086","6391845","0.013","264537","24.2","1.7","91.62","1.68"
"22033","NZ","NZ","New Zealand","2087","6392498","0.007","264537","24.2","1.7","91.71","1.66"
"22034","NZ","NZ","New Zealand","2088","6392776","0.002","264537","24.2","1.7","91.79","1.65"
"22035","NZ","NZ","New Zealand","2089","6392718","-0.003","264537","24.2","1.7","91.88","1.63"
"22036","NZ","NZ","New Zealand","2090","6392377","-0.007","264537","24.2","1.7","91.97","1.62"
"22037","NZ","NZ","New Zealand","2091","6391815","-0.01","264537","24.2","1.7","92.05","1.6"
"22038","NZ","NZ","New Zealand","2092","6391090","-0.012","264537","24.2","1.7","92.14","1.58"
"22039","NZ","NZ","New Zealand","2093","6390245","-0.014","264537","24.2","1.7","92.22","1.57"
"22040","NZ","NZ","New Zealand","2094","6389305","-0.015","264537","24.2","1.7","92.3","1.54"
"22041","NZ","NZ","New Zealand","2095","6388293","-0.016","264537","24.1","1.7","92.38","1.53"
"22042","NZ","NZ","New Zealand","2096","6387199","-0.018","264537","24.1","1.7","92.46","1.52"
"22043","NZ","NZ","New Zealand","2097","6385988","-0.02","264537","24.1","1.7","92.54","1.51"
"22044","NZ","NZ","New Zealand","2098","6384633","-0.022","264537","24.1","1.7","92.62","1.5"
"22045","NZ","NZ","New Zealand","2099","6383114","-0.025","264537","24.1","1.7","92.69","1.48"
"22046","NZ","NZ","New Zealand","2100","6381409","-0.028","264537","24.1","1.7","92.77","1.46"
"22047","NU","NI","Nicaragua","1950","1097916","","119990","9.2","","",""
"22048","NU","NI","Nicaragua","1951","1131307","","119990","9.4","","",""
"22049","NU","NI","Nicaragua","1952","1165790","","119990","9.7","","",""
"22050","NU","NI","Nicaragua","1953","1201514","","119990","10","","",""
"22051","NU","NI","Nicaragua","1954","1238630","","119990","10.3","","",""
"22052","NU","NI","Nicaragua","1955","1277288","","119990","10.6","","",""
"22053","NU","NI","Nicaragua","1956","1317387","","119990","11","","",""
"22054","NU","NI","Nicaragua","1957","1358828","","119990","11.3","","",""
"22055","NU","NI","Nicaragua","1958","1401760","","119990","11.7","","",""
"22056","NU","NI","Nicaragua","1959","1446333","","119990","12.1","","",""
"22057","NU","NI","Nicaragua","1960","1492698","","119990","12.4","","",""
"22058","NU","NI","Nicaragua","1961","1540819","","119990","12.8","","",""
"22059","NU","NI","Nicaragua","1962","1590597","","119990","13.3","","",""
"22060","NU","NI","Nicaragua","1963","1642083","","119990","13.7","","",""
"22061","NU","NI","Nicaragua","1964","1695330","","119990","14.1","","",""
"22062","NU","NI","Nicaragua","1965","1750391","","119990","14.6","","",""
"22063","NU","NI","Nicaragua","1966","1807123","","119990","15.1","","",""
"22064","NU","NI","Nicaragua","1967","1865490","","119990","15.5","","",""
"22065","NU","NI","Nicaragua","1968","1925707","","119990","16","","",""
"22066","NU","NI","Nicaragua","1969","1987988","","119990","16.6","","",""
"22067","NU","NI","Nicaragua","1970","2052544","","119990","17.1","","",""
"22068","NU","NI","Nicaragua","1971","2120111","3.163","119990","17.7","7.211","51.55","163.97"
"22069","NU","NI","Nicaragua","1972","2182919","2.683","119990","18.2","7.0924","44.78","178.09"
"22070","NU","NI","Nicaragua","1973","2247502","3.141","119990","18.7","6.9739","52.67","154.42"
"22071","NU","NI","Nicaragua","1974","2319604","3.173","119990","19.3","6.8553","53.71","145.7"
"22072","NU","NI","Nicaragua","1975","2394739","3.201","119990","20","6.7367","54.72","137.43"
"22073","NU","NI","Nicaragua","1976","2472954","3.226","119990","20.6","6.6181","55.7","129.62"
"22074","NU","NI","Nicaragua","1977","2554286","3.245","119990","21.3","6.4996","56.65","122.26"
"22075","NU","NI","Nicaragua","1978","2608303","0.964","119990","21.7","6.381","57.57","115.29"
"22076","NU","NI","Nicaragua","1979","2687394","4.951","119990","22.4","6.2624","58.03","107.52"
"22077","NU","NI","Nicaragua","1980","2803030","3.504","119990","23.4","6.1439","58.54","103.78"
"22078","NU","NI","Nicaragua","1981","2898649","3.209","119990","24.2","6.0253","59.03","100.16"
"22079","NU","NI","Nicaragua","1982","2976076","2.078","119990","24.8","5.9067","59.52","96.69"
"22080","NU","NI","Nicaragua","1983","3043908","2.425","119990","25.4","5.7881","60","93.31"
"22081","NU","NI","Nicaragua","1984","3114238","2.146","119990","26","5.6696","60.47","90.07"
"22082","NU","NI","Nicaragua","1985","3180138","2.043","119990","26.5","5.551","60.93","86.95"
"22083","NU","NI","Nicaragua","1986","3248094","2.184","119990","27.1","5.4637","61.37","83.92"
"22084","NU","NI","Nicaragua","1987","3322384","2.337","119990","27.7","5.3764","61.81","81"
"22085","NU","NI","Nicaragua","1988","3403564","2.489","119990","28.4","5.2891","62.24","78.18"
"22086","NU","NI","Nicaragua","1989","3492060","2.642","119990","29.1","5.2019","62.66","75.48"
"22087","NU","NI","Nicaragua","1990","3643561","5.784","119990","30.4","5.1146","63.61","72.17"
"22088","NU","NI","Nicaragua","1991","3838336","4.659","119990","32","5.0273","64.26","67.92"
"22089","NU","NI","Nicaragua","1992","4004389","3.828","119990","33.4","4.94","64.88","63.93"
"22090","NU","NI","Nicaragua","1993","4152407","3.438","119990","34.6","4.677","65.48","60.21"
"22091","NU","NI","Nicaragua","1994","4283967","2.81","119990","35.7","4.414","66.05","56.71"
"22092","NU","NI","Nicaragua","1995","4395504","2.337","119990","36.6","4.151","66.61","53.45"
"22093","NU","NI","Nicaragua","1996","4495799","2.177","119990","37.5","3.888","67.14","50.38"
"22094","NU","NI","Nicaragua","1997","4591033","2.016","119990","38.3","3.625","67.66","47.5"
"22095","NU","NI","Nicaragua","1998","4681655","1.894","119990","39","3.4933","66.58","50.41"
"22096","NU","NI","Nicaragua","1999","4770659","1.873","119990","39.8","3.3617","68.33","44.01"
"22097","NU","NI","Nicaragua","2000","4858962","1.796","119990","40.5","3.23","68.66","42.04"
"22098","NU","NI","Nicaragua","2001","4945003","1.715","119990","41.2","3.0975","68.98","40.15"
"22099","NU","NI","Nicaragua","2002","5028418","1.631","119990","41.9","2.965","69.28","38.35"
"22100","NU","NI","Nicaragua","2003","5108888","1.545","119990","42.6","2.8325","69.57","36.64"
"22101","NU","NI","Nicaragua","2004","5186125","1.457","119990","43.2","2.7","69.85","35"
"22102","NU","NI","Nicaragua","2005","5259795","1.365","119990","43.8","2.59","70.14","34.19"
"22103","NU","NI","Nicaragua","2006","5330730","1.315","119990","44.4","2.506","70.43","33.39"
"22104","NU","NI","Nicaragua","2007","5399921","1.265","119990","45","2.422","70.72","32.62"
"22105","NU","NI","Nicaragua","2008","5467241","1.213","119990","45.6","2.338","71.01","31.87"
"22106","NU","NI","Nicaragua","2009","5532425","1.157","119990","46.1","2.254","71.29","31.13"
"22107","NU","NI","Nicaragua","2010","5595169","1.098","119990","46.6","2.17","71.57","30.41"
"22108","NU","NI","Nicaragua","2011","5656433","1.08","119990","47.1","2.124","71.85","29.71"
"22109","NU","NI","Nicaragua","2012","5717219","1.058","119990","47.6","2.078","72.12","29.02"
"22110","NU","NI","Nicaragua","2013","5777371","1.035","119990","48.1","2.032","72.39","28.34"
"22111","NU","NI","Nicaragua","2014","5836758","1.01","119990","48.6","1.986","72.67","27.69"
"22112","NU","NI","Nicaragua","2015","5895223","0.983","119990","49.1","1.94","72.93","27.05"
"22113","NU","NI","Nicaragua","2016","5953315","0.978","119990","49.6","1.916","73.2","26.43"
"22114","NU","NI","Nicaragua","2017","6011584","0.97","119990","50.1","1.892","73.46","25.82"
"22115","NU","NI","Nicaragua","2018","6069889","0.96","119990","50.6","1.868","73.73","25.22"
"22116","NU","NI","Nicaragua","2019","6128101","0.949","119990","51.1","1.844","73.99","24.64"
"22117","NU","NI","Nicaragua","2020","6186056","0.934","119990","51.6","1.82","74.24","24.07"
"22118","NU","NI","Nicaragua","2021","6243931","0.928","119990","52","1.808","74.51","23.46"
"22119","NU","NI","Nicaragua","2022","6301880","0.919","119990","52.5","1.796","74.78","22.88"
"22120","NU","NI","Nicaragua","2023","6359689","0.907","119990","53","1.784","75.05","22.31"
"22121","NU","NI","Nicaragua","2024","6417180","0.893","119990","53.5","1.772","75.31","21.75"
"22122","NU","NI","Nicaragua","2025","6474148","0.875","119990","54","1.76","75.57","21.2"
"22123","NU","NI","Nicaragua","2026","6530197","0.849","119990","54.4","1.754","75.83","20.67"
"22124","NU","NI","Nicaragua","2027","6584899","0.819","119990","54.9","1.748","76.09","20.15"
"22125","NU","NI","Nicaragua","2028","6637995","0.787","119990","55.3","1.742","76.34","19.65"
"22126","NU","NI","Nicaragua","2029","6689310","0.753","119990","55.7","1.736","76.6","19.15"
"22127","NU","NI","Nicaragua","2030","6738689","0.718","119990","56.2","1.73","76.85","18.67"
"22128","NU","NI","Nicaragua","2031","6786024","0.682","119990","56.6","1.726","77.1","18.19"
"22129","NU","NI","Nicaragua","2032","6831235","0.646","119990","56.9","1.722","77.35","17.74"
"22130","NU","NI","Nicaragua","2033","6874234","0.609","119990","57.3","1.718","77.6","17.29"
"22131","NU","NI","Nicaragua","2034","6914959","0.572","119990","57.6","1.714","77.84","16.85"
"22132","NU","NI","Nicaragua","2035","6953360","0.535","119990","57.9","1.71","78.08","16.41"
"22133","NU","NI","Nicaragua","2036","6989510","0.502","119990","58.3","1.71","78.32","16"
"22134","NU","NI","Nicaragua","2037","7023530","0.469","119990","58.5","1.71","78.56","15.6"
"22135","NU","NI","Nicaragua","2038","7055463","0.438","119990","58.8","1.71","78.8","15.2"
"22136","NU","NI","Nicaragua","2039","7085344","0.407","119990","59","1.71","79.03","14.82"
"22137","NU","NI","Nicaragua","2040","7113201","0.378","119990","59.3","1.71","79.26","14.45"
"22138","NU","NI","Nicaragua","2041","7139031","0.347","119990","59.5","1.708","79.49","14.07"
"22139","NU","NI","Nicaragua","2042","7162835","0.318","119990","59.7","1.706","79.72","13.72"
"22140","NU","NI","Nicaragua","2043","7184664","0.29","119990","59.9","1.704","79.95","13.37"
"22141","NU","NI","Nicaragua","2044","7204571","0.263","119990","60","1.702","80.18","13.03"
"22142","NU","NI","Nicaragua","2045","7222622","0.237","119990","60.2","1.7","80.4","12.7"
"22143","NU","NI","Nicaragua","2046","7238921","0.214","119990","60.3","1.7","80.62","12.38"
"22144","NU","NI","Nicaragua","2047","7253537","0.19","119990","60.5","1.7","80.84","12.07"
"22145","NU","NI","Nicaragua","2048","7266476","0.167","119990","60.6","1.7","81.06","11.76"
"22146","NU","NI","Nicaragua","2049","7277749","0.143","119990","60.7","1.7","81.27","11.46"
"22147","NU","NI","Nicaragua","2050","7287372","0.121","119990","60.7","1.7","81.48","11.17"
"22148","NU","NI","Nicaragua","2051","7295354","0.098","119990","60.8","1.7","81.69","10.89"
"22149","NU","NI","Nicaragua","2052","7301657","0.075","119990","60.9","1.7","81.9","10.62"
"22150","NU","NI","Nicaragua","2053","7306226","0.051","119990","60.9","1.7","82.11","10.35"
"22151","NU","NI","Nicaragua","2054","7309022","0.026","119990","60.9","1.7","82.32","10.1"
"22152","NU","NI","Nicaragua","2055","7310009","0.001","119990","60.9","1.7","82.52","9.83"
"22153","NU","NI","Nicaragua","2056","7309147","-0.025","119990","60.9","1.7","82.72","9.6"
"22154","NU","NI","Nicaragua","2057","7306363","-0.052","119990","60.9","1.7","82.92","9.35"
"22155","NU","NI","Nicaragua","2058","7301589","-0.079","119990","60.9","1.7","83.11","9.12"
"22156","NU","NI","Nicaragua","2059","7294776","-0.108","119990","60.8","1.7","83.31","8.9"
"22157","NU","NI","Nicaragua","2060","7285886","-0.136","119990","60.7","1.7","83.5","8.69"
"22158","NU","NI","Nicaragua","2061","7274878","-0.166","119990","60.6","1.7","83.69","8.47"
"22159","NU","NI","Nicaragua","2062","7261695","-0.197","119990","60.5","1.7","83.88","8.27"
"22160","NU","NI","Nicaragua","2063","7246300","-0.228","119990","60.4","1.7","84.07","8.06"
"22161","NU","NI","Nicaragua","2064","7228689","-0.259","119990","60.2","1.7","84.25","7.86"
"22162","NU","NI","Nicaragua","2065","7208866","-0.29","119990","60.1","1.7","84.44","7.67"
"22163","NU","NI","Nicaragua","2066","7186828","-0.322","119990","59.9","1.7","84.62","7.49"
"22164","NU","NI","Nicaragua","2067","7162564","-0.354","119990","59.7","1.7","84.79","7.31"
"22165","NU","NI","Nicaragua","2068","7136091","-0.386","119990","59.5","1.7","84.97","7.13"
"22166","NU","NI","Nicaragua","2069","7107460","-0.418","119990","59.2","1.7","85.15","6.97"
"22167","NU","NI","Nicaragua","2070","7076721","-0.449","119990","59","1.7","85.32","6.8"
"22168","NU","NI","Nicaragua","2071","7043904","-0.481","119990","58.7","1.7","85.49","6.64"
"22169","NU","NI","Nicaragua","2072","7009026","-0.512","119990","58.4","1.7","85.66","6.49"
"22170","NU","NI","Nicaragua","2073","6972139","-0.543","119990","58.1","1.7","85.82","6.34"
"22171","NU","NI","Nicaragua","2074","6933337","-0.573","119990","57.8","1.7","85.99","6.19"
"22172","NU","NI","Nicaragua","2075","6892715","-0.602","119990","57.4","1.7","86.15","6.03"
"22173","NU","NI","Nicaragua","2076","6850335","-0.631","119990","57.1","1.7","86.31","5.91"
"22174","NU","NI","Nicaragua","2077","6806257","-0.66","119990","56.7","1.7","86.47","5.77"
"22175","NU","NI","Nicaragua","2078","6760575","-0.687","119990","56.3","1.7","86.63","5.64"
"22176","NU","NI","Nicaragua","2079","6713411","-0.713","119990","55.9","1.7","86.79","5.52"
"22177","NU","NI","Nicaragua","2080","6664882","-0.738","119990","55.5","1.7","86.94","5.38"
"22178","NU","NI","Nicaragua","2081","6615069","-0.763","119990","55.1","1.7","87.09","5.26"
"22179","NU","NI","Nicaragua","2082","6564046","-0.786","119990","54.7","1.7","87.24","5.15"
"22180","NU","NI","Nicaragua","2083","6511919","-0.809","119990","54.3","1.7","87.39","5.04"
"22181","NU","NI","Nicaragua","2084","6458820","-0.829","119990","53.8","1.7","87.54","4.92"
"22182","NU","NI","Nicaragua","2085","6404887","-0.848","119990","53.4","1.7","87.69","4.81"
"22183","NU","NI","Nicaragua","2086","6350206","-0.867","119990","52.9","1.7","87.83","4.72"
"22184","NU","NI","Nicaragua","2087","6294849","-0.884","119990","52.5","1.7","87.97","4.61"
"22185","NU","NI","Nicaragua","2088","6238917","-0.901","119990","52","1.7","88.11","4.52"
"22186","NU","NI","Nicaragua","2089","6182528","-0.915","119990","51.5","1.7","88.24","4.42"
"22187","NU","NI","Nicaragua","2090","6125797","-0.928","119990","51.1","1.7","88.38","4.32"
"22188","NU","NI","Nicaragua","2091","6068796","-0.941","119990","50.6","1.7","88.51","4.23"
"22189","NU","NI","Nicaragua","2092","6011579","-0.953","119990","50.1","1.7","88.64","4.14"
"22190","NU","NI","Nicaragua","2093","5954227","-0.964","119990","49.6","1.7","88.77","4.06"
"22191","NU","NI","Nicaragua","2094","5896837","-0.973","119990","49.1","1.7","88.9","3.98"
"22192","NU","NI","Nicaragua","2095","5839510","-0.981","119990","48.7","1.7","89.03","3.89"
"22193","NU","NI","Nicaragua","2096","5782310","-0.988","119990","48.2","1.7","89.16","3.81"
"22194","NU","NI","Nicaragua","2097","5725271","-0.995","119990","47.7","1.7","89.28","3.74"
"22195","NU","NI","Nicaragua","2098","5668419","-1.001","119990","47.2","1.7","89.4","3.67"
"22196","NU","NI","Nicaragua","2099","5611760","-1.008","119990","46.8","1.7","89.52","3.6"
"22197","NU","NI","Nicaragua","2100","5555301","-1.014","119990","46.3","1.7","89.64","3.53"
"22198","NG","NE","Niger","1950","3271073","","1266700","2.6","","",""
"22199","NG","NE","Niger","1951","3324164","","1266700","2.6","","",""
"22200","NG","NE","Niger","1952","3379468","","1266700","2.7","","",""
"22201","NG","NE","Niger","1953","3437066","","1266700","2.7","","",""
"22202","NG","NE","Niger","1954","3497045","","1266700","2.8","","",""
"22203","NG","NE","Niger","1955","3559494","","1266700","2.8","","",""
"22204","NG","NE","Niger","1956","3624507","","1266700","2.9","","",""
"22205","NG","NE","Niger","1957","3692184","","1266700","2.9","","",""
"22206","NG","NE","Niger","1958","3762630","","1266700","3","","",""
"22207","NG","NE","Niger","1959","3835954","","1266700","3","","",""
"22208","NG","NE","Niger","1960","3912663","","1266700","3.1","","",""
"22209","NG","NE","Niger","1961","3992502","","1266700","3.2","","",""
"22210","NG","NE","Niger","1962","4076008","","1266700","3.2","","",""
"22211","NG","NE","Niger","1963","4162926","","1266700","3.3","","",""
"22212","NG","NE","Niger","1964","4252122","","1266700","3.4","","",""
"22213","NG","NE","Niger","1965","4343664","","1266700","3.4","","",""
"22214","NG","NE","Niger","1966","4437620","","1266700","3.5","","",""
"22215","NG","NE","Niger","1967","4534062","","1266700","3.6","","",""
"22216","NG","NE","Niger","1968","4633063","","1266700","3.7","","",""
"22217","NG","NE","Niger","1969","4735173","","1266700","3.7","","",""
"22218","NG","NE","Niger","1970","4840501","","1266700","3.8","","",""
"22219","NG","NE","Niger","1971","4948667","","1266700","3.9","","",""
"22220","NG","NE","Niger","1972","5060262","","1266700","4","","",""
"22221","NG","NE","Niger","1973","5175408","","1266700","4.1","","",""
"22222","NG","NE","Niger","1974","5294763","","1266700","4.2","","",""
"22223","NG","NE","Niger","1975","5419038","","1266700","4.3","","",""
"22224","NG","NE","Niger","1976","5547894","","1266700","4.4","","",""
"22225","NG","NE","Niger","1977","5682086","2.326","1266700","4.5","7.9726","38.27","325.43"
"22226","NG","NE","Niger","1978","5815562","2.317","1266700","4.6","7.9704","38.27","325.43"
"22227","NG","NE","Niger","1979","5952272","2.329","1266700","4.7","7.9682","38.27","325.43"
"22228","NG","NE","Niger","1980","6093085","2.347","1266700","4.8","7.966","38.27","325.43"
"22229","NG","NE","Niger","1981","6238323","2.364","1266700","4.9","7.9638","38.27","325.43"
"22230","NG","NE","Niger","1982","6388136","2.381","1266700","5","7.9616","38.27","325.43"
"22231","NG","NE","Niger","1983","6542629","2.398","1266700","5.2","7.9594","38.27","325.43"
"22232","NG","NE","Niger","1984","6702005","2.416","1266700","5.3","7.9572","38.27","325.43"
"22233","NG","NE","Niger","1985","6866536","2.435","1266700","5.4","7.955","38.27","325.43"
"22234","NG","NE","Niger","1986","7036411","2.453","1266700","5.6","7.9528","38.27","325.43"
"22235","NG","NE","Niger","1987","7211723","2.469","1266700","5.7","7.9506","38.27","325.43"
"22236","NG","NE","Niger","1988","7393947","2.521","1266700","5.8","7.9485","38.65","321.43"
"22237","NG","NE","Niger","1989","7594271","2.821","1266700","6","7.9463","39.03","317.44"
"22238","NG","NE","Niger","1990","7813600","2.872","1266700","6.2","7.9441","39.4","313.53"
"22239","NG","NE","Niger","1991","8042956","2.913","1266700","6.3","7.9419","39.78","309.62"
"22240","NG","NE","Niger","1992","8282969","2.967","1266700","6.5","7.9397","40.16","305.77"
"22241","NG","NE","Niger","1993","8539455","3.13","1266700","6.7","7.9375","40.53","301.95"
"22242","NG","NE","Niger","1994","8808733","3.08","1266700","7","7.9593","41.27","289"
"22243","NG","NE","Niger","1995","9100306","3.427","1266700","7.2","7.9811","41.96","276.71"
"22244","NG","NE","Niger","1996","9408958","3.247","1266700","7.4","8.0029","42.62","265.04"
"22245","NG","NE","Niger","1997","9717046","3.198","1266700","7.7","8.0246","43.25","253.98"
"22246","NG","NE","Niger","1998","10042489","3.387","1266700","7.9","8.0464","43.83","243.49"
"22247","NG","NE","Niger","1999","10386457","3.348","1266700","8.2","8.0682","44.39","233.56"
"22248","NG","NE","Niger","2000","10746376","3.462","1266700","8.5","8.09","44.9","224.16"
"22249","NG","NE","Niger","2001","11130179","3.554","1266700","8.8","8.11","46.18","212.1"
"22250","NG","NE","Niger","2002","11538649","3.652","1266700","9.1","8.2","47.43","200.61"
"22251","NG","NE","Niger","2003","11971585","3.713","1266700","9.5","8.22","48.66","189.67"
"22252","NG","NE","Niger","2004","12427578","3.762","1266700","9.8","8.24","49.85","179.29"
"22253","NG","NE","Niger","2005","12907510","3.814","1266700","10.2","8.27","51.02","169.42"
"22254","NG","NE","Niger","2006","13410761","3.834","1266700","10.6","8.29","51.75","163.29"
"22255","NG","NE","Niger","2007","13936205","3.851","1266700","11","8.3","52.47","157.38"
"22256","NG","NE","Niger","2008","14479804","3.802","1266700","11.4","8.2","53.18","151.67"
"22257","NG","NE","Niger","2009","15038018","3.763","1266700","11.9","8.1","53.88","146.16"
"22258","NG","NE","Niger","2010","15612503","3.734","1266700","12.3","8","54.56","140.84"
"22259","NG","NE","Niger","2011","16204920","3.714","1266700","12.8","7.9","55.23","135.71"
"22260","NG","NE","Niger","2012","16842453","3.997","1266700","13.3","7.8","55.88","130.76"
"22261","NG","NE","Niger","2013","17505864","3.733","1266700","13.8","7.7","56.53","125.99"
"22262","NG","NE","Niger","2014","18176446","3.783","1266700","14.3","7.6","56.93","123.51"
"22263","NG","NE","Niger","2015","18889021","3.905","1266700","14.9","7.5","57.33","121.06"
"22264","NG","NE","Niger","2016","19637375","3.866","1266700","15.5","7.4","57.73","118.6"
"22265","NG","NE","Niger","2017","20388375","3.644","1266700","16.1","7.3","58.13","116.19"
"22266","NG","NE","Niger","2018","21151821","3.707","1266700","16.7","7.2","58.52","113.83"
"22267","NG","NE","Niger","2019","21944198","3.649","1266700","17.3","7.1","58.92","111.52"
"22268","NG","NE","Niger","2020","22759615","3.647","1266700","18","7","59.3","109.26"
"22269","NG","NE","Niger","2021","23605767","3.652","1266700","18.6","6.9097","59.7","106.97"
"22270","NG","NE","Niger","2022","24484587","3.657","1266700","19.3","6.8194","60.09","104.72"
"22271","NG","NE","Niger","2023","25396840","3.658","1266700","20","6.7291","60.48","102.52"
"22272","NG","NE","Niger","2024","26342784","3.655","1266700","20.8","6.6389","60.87","100.36"
"22273","NG","NE","Niger","2025","27322555","3.648","1266700","21.6","6.5486","61.25","98.25"
"22274","NG","NE","Niger","2026","28336282","3.638","1266700","22.4","6.4583","61.63","96.13"
"22275","NG","NE","Niger","2027","29384130","3.624","1266700","23.2","6.368","62.02","94.05"
"22276","NG","NE","Niger","2028","30466058","3.607","1266700","24.1","6.2777","62.39","92.02"
"22277","NG","NE","Niger","2029","31581841","3.586","1266700","24.9","6.1874","62.77","90.03"
"22278","NG","NE","Niger","2030","32731179","3.562","1266700","25.8","6.0971","63.14","88.08"
"22279","NG","NE","Niger","2031","33913806","3.536","1266700","26.8","6.0069","63.51","86.14"
"22280","NG","NE","Niger","2032","35129495","3.507","1266700","27.7","5.9166","63.88","84.23"
"22281","NG","NE","Niger","2033","36377934","3.477","1266700","28.7","5.8263","64.25","82.37"
"22282","NG","NE","Niger","2034","37658771","3.444","1266700","29.7","5.736","64.61","80.55"
"22283","NG","NE","Niger","2035","38971565","3.409","1266700","30.8","5.6457","64.97","78.76"
"22284","NG","NE","Niger","2036","40315860","3.373","1266700","31.8","5.5554","65.33","77.01"
"22285","NG","NE","Niger","2037","41691169","3.336","1266700","32.9","5.4651","65.68","75.28"
"22286","NG","NE","Niger","2038","43096963","3.297","1266700","34","5.3749","66.03","73.6"
"22287","NG","NE","Niger","2039","44532771","3.258","1266700","35.2","5.2846","66.37","71.95"
"22288","NG","NE","Niger","2040","45998038","3.217","1266700","36.3","5.1943","66.72","70.35"
"22289","NG","NE","Niger","2041","47492122","3.176","1266700","37.5","5.104","67.06","68.75"
"22290","NG","NE","Niger","2042","49014256","3.134","1266700","38.7","5.0137","67.39","67.2"
"22291","NG","NE","Niger","2043","50563637","3.091","1266700","39.9","4.9234","67.73","65.68"
"22292","NG","NE","Niger","2044","52139571","3.048","1266700","41.2","4.8331","68.06","64.2"
"22293","NG","NE","Niger","2045","53741290","3.004","1266700","42.4","4.7429","68.38","62.74"
"22294","NG","NE","Niger","2046","55367870","2.96","1266700","43.7","4.6526","68.7","61.33"
"22295","NG","NE","Niger","2047","57018195","2.915","1266700","45","4.5623","69.02","59.94"
"22296","NG","NE","Niger","2048","58691072","2.869","1266700","46.3","4.472","69.34","58.58"
"22297","NG","NE","Niger","2049","60385340","2.823","1266700","47.7","4.3817","69.65","57.26"
"22298","NG","NE","Niger","2050","62099731","2.776","1266700","49","4.2914","69.96","55.96"
"22299","NG","NE","Niger","2051","63832668","2.729","1266700","50.4","4.2011","70.25","54.74"
"22300","NG","NE","Niger","2052","65582347","2.68","1266700","51.8","4.1109","70.54","53.52"
"22301","NG","NE","Niger","2053","67346903","2.63","1266700","53.2","4.0206","70.83","52.35"
"22302","NG","NE","Niger","2054","69124402","2.58","1266700","54.6","3.9303","71.11","51.19"
"22303","NG","NE","Niger","2055","70912769","2.529","1266700","56","3.84","71.39","50.05"
"22304","NG","NE","Niger","2056","72718583","2.501","1266700","57.4","3.78","71.68","48.91"
"22305","NG","NE","Niger","2057","74548525","2.47","1266700","58.9","3.72","71.96","47.79"
"22306","NG","NE","Niger","2058","76400671","2.438","1266700","60.3","3.66","72.25","46.71"
"22307","NG","NE","Niger","2059","78273127","2.405","1266700","61.8","3.6","72.52","45.65"
"22308","NG","NE","Niger","2060","80163916","2.369","1266700","63.3","3.54","72.8","44.61"
"22309","NG","NE","Niger","2061","82073002","2.338","1266700","64.8","3.486","73.08","43.57"
"22310","NG","NE","Niger","2062","84000264","2.305","1266700","66.3","3.432","73.35","42.54"
"22311","NG","NE","Niger","2063","85943434","2.27","1266700","67.8","3.378","73.63","41.54"
"22312","NG","NE","Niger","2064","87900188","2.233","1266700","69.4","3.324","73.9","40.55"
"22313","NG","NE","Niger","2065","89868129","2.195","1266700","70.9","3.27","74.16","39.61"
"22314","NG","NE","Niger","2066","91847094","2.161","1266700","72.5","3.222","74.44","38.66"
"22315","NG","NE","Niger","2067","93836873","2.126","1266700","74.1","3.174","74.7","37.72"
